brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,car_age,price_per_mile,is_luxury,milage_per_year,has_accident
Chrysler,300 S,2012,53000.0,Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes,13750.0,14,0.25942906737608723,0,3533.3333333333335,1
RAM,2500 Longhorn,2015,72200.0,Diesel,370.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Black,Black,None reported,Yes,52500.0,11,0.7271367432584036,0,6016.666666666667,0
Acura,TSX Base,2005,151600.0,Gasoline,200.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,7899.0,21,0.052103877942757636,0,6890.909090909091,0
Lotus,Evora 2+2,2011,20000.0,Gasoline,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Red,None reported,Yes,51000.0,15,2.5498725063746814,0,1250.0,0
Chevrolet,Avalanche 1500 LT,2010,170000.0,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,At least 1 accident or damage reported,Yes,9000.0,16,0.05294086505373498,0,10000.0,1
Ford,F-150 XLT,2019,69800.0,E85 Flex Fuel,395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,10-Speed A/T,Silver,Gray,None reported,Yes,34600.0,7,0.4956949040844687,0,8725.0,0
Toyota,Tundra SR5,2020,26300.0,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,At least 1 accident or damage reported,Yes,46199.0,6,1.7565491806395195,0,3757.1428571428573,1
Honda,Fit Sport,2007,156111.0,Gasoline,109.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,At least 1 accident or damage reported,Yes,5200.0,19,0.033309418878753716,0,7805.55,1
Chevrolet,Silverado 2500 LTZ,2016,172600.0,Diesel,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,32500.0,10,0.1882955486932289,0,15690.90909090909,1
Honda,Accord Crosstour EX-L,2010,145000.0,Gasoline,271.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Green,Black,None reported,Yes,9000.0,16,0.062068537458362355,0,8529.411764705883,0
Ford,F-250 XLT Super Duty,2001,64309.0,Gasoline,260.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,7500.0,25,0.11662260923651065,0,2473.423076923077,0
RAM,1500 TRX,2021,15183.0,Gasoline,702.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,90000.0,5,5.927291886195996,0,2530.5,0
Buick,Envision Essence,2020,28548.0,Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Ebony Twilight Metallic,Ebony,None reported,Yes,32063.0,6,1.1230866229990542,0,4078.285714285714,0
Volkswagen,Atlas 3.6L SEL Premium R-Line,2022,14000.0,Gasoline,276.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,46900.0,4,3.3497607313763305,0,2800.0,0
Mercedes-Benz,CLS 450 Base,2019,67000.0,Hybrid,369.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Transmission w/Dual Shift Mode,Yellow,Black,None reported,Yes,44500.0,7,0.6641691915046044,1,8375.0,0
Jeep,Wrangler Unlimited Sport,2017,84786.0,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Black,None reported,Yes,23500.0,9,0.27716513144703786,0,8478.6,0
Mercedes-Benz,S-Class S 63 AMG,2008,93000.0,Gasoline,518.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,17800.0,18,0.19139579144310276,1,4894.736842105263,0
Hyundai,Genesis Coupe 3.8 Track,2010,127500.0,Gasoline,306.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,At least 1 accident or damage reported,Yes,6000.0,16,0.04705845444349456,0,7500.0,1
Ford,Mustang Mach-E GT,2022,8000.0,Gasoline,480.0HP Electric Motor Electric Fuel System,1-Speed A/T,Blue,Black,None reported,Yes,60999.0,4,7.623922009748782,0,1600.0,0
GMC,Canyon Elevation Standard,2022,16500.0,Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Gray,None reported,Yes,32900.0,4,1.9938185564511242,0,3300.0,0
Jaguar,XK Base,2013,55700.0,Gasoline,385.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,27200.0,13,0.48832157411895655,0,3978.5714285714284,0
Ford,F-250 LARIAT,2021,42245.0,Diesel,Intercooled Turbo Diesel V-8 6.7 L/406,Automatic,Agate Black Metallic,Black,None reported,Yes,76598.0,5,1.81314207262226,0,7040.833333333333,0
Toyota,RAV4 Base,2009,78500.0,Gasoline,179.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,4-Speed A/T,Silver,–,None reported,Yes,12000.0,17,0.1528642947223602,0,4361.111111111111,0
Ford,Expedition Platinum,2018,48619.0,Gasoline,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,White,None reported,Yes,51499.0,8,1.059214315096668,0,5402.111111111111,0
Jeep,Wrangler Unlimited 4xe Sahara,2021,51105.0,Hybrid,2.0L I4 16V GDI DOHC Turbo Hybrid,8-Speed Automatic,Black Clearcoat,Black,None reported,Yes,42700.0,5,0.8355183344421399,0,8517.5,0
Ford,F-150 XLT,2016,25880.0,E85 Flex Fuel,282.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Red,Gray,None reported,Yes,25500.0,10,0.9852787759360149,0,2352.7272727272725,0
Tesla,Model S Plaid,2021,20100.0,Gasoline,1020.0HP Electric Motor Electric Fuel System,A/T,Red,Black,None reported,Yes,69995.0,5,3.4821650664146064,0,3350.0,0
Toyota,Tacoma SR5,2018,25083.0,Gasoline,3.5L V6 24V PDI DOHC,6-Speed Automatic,Red,Gray,At least 1 accident or damage reported,Yes,34955.0,8,1.393517780258332,0,2787.0,1
Audi,TT Roadster quattro,2002,69300.0,Gasoline,225.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,At least 1 accident or damage reported,Yes,9995.0,24,0.14422591304598778,1,2772.0,1
Toyota,Highlander Hybrid Limited Platinum,2019,46000.0,Hybrid,306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Silver,Black,None reported,Yes,40000.0,7,0.8695463142105606,0,5750.0,0
Jeep,Liberty Sport,2008,141485.0,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes,6500.0,18,0.0459409411531883,0,7446.578947368421,1
Toyota,Sequoia Limited,2018,63990.0,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes,48000.0,8,0.7501054835836289,0,7110.0,1
Ford,Transit-350 Base,2020,19400.0,Gasoline,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,58000.0,6,2.9895366218236172,0,2771.4285714285716,0
Subaru,BRZ Limited,2013,129858.0,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes,13490.0,13,0.1038819026790596,0,9275.57142857143,1
Volvo,XC60 3.2,2012,102000.0,Gasoline,240.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Beige,None reported,Yes,10800.0,14,0.10588131488906971,0,6800.0,0
Subaru,Impreza WRX Sti Special Edition,2010,8700.0,Gasoline,305.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes,39900.0,16,4.585679806918745,0,511.7647058823529,0
Chevrolet,Bolt EV LT,2018,49279.0,Gasoline,200.0HP Electric Motor Electric Fuel System,1-Speed A/T,Red,Gray,None reported,Yes,17500.0,8,0.35511363636363635,0,5475.444444444444,0
Chevrolet,Monte Carlo Supercharged SS,2004,148800.0,Gasoline,240.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,6500.0,22,0.04368250213372222,0,6469.565217391304,0
Cadillac,Escalade Platinum Edition,2012,160249.0,E85 Flex Fuel,403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,12900.0,14,0.08049921996879875,0,10683.266666666666,0
Chrysler,300M Base,2004,45000.0,Gasoline,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,6000.0,22,0.13333037043621254,0,1956.5217391304348,0
Chevrolet,Silverado 2500 LT H/D Extended Cab,2006,169000.0,Diesel,360.0HP 6.6L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Gray,None reported,Yes,19500.0,20,0.11538393263945183,0,8047.619047619048,0
Mercedes-Benz,AMG C 63 S,2017,46000.0,Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes,56000.0,9,1.217364839894785,1,4600.0,0
Ferrari,488 Spider Base,2019,13900.0,Gasoline,660.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,None reported,Yes,315000.0,7,22.660240270484138,0,1737.5,0
Acura,TLX V6 Tech,2015,38000.0,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Black,None reported,Yes,21900.0,11,0.5763006236677982,0,3166.6666666666665,0
Chevrolet,Corvette Z06,2006,42000.0,Gasoline,505.0HP 7.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Orange,Black,None reported,Yes,42000.0,20,0.9999761910430705,0,2000.0,0
Lexus,NX 350h Premium,2024,300.0,Hybrid,240.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Black,None reported,Yes,50999.0,2,169.43189368770763,1,100.0,0
Mercedes-Benz,SLK-Class SLK 350,2008,120800.0,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Red,Beige,None reported,Yes,13900.0,18,0.11506527263847154,1,6357.894736842105,0
Jeep,Wrangler Unlimited Sahara,2020,76313.0,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Hellayella Clearcoat,Black,None reported,Yes,35234.0,6,0.4616977225672878,0,10901.857142857143,0
Chevrolet,Silverado 1500 LT,2012,104000.0,E85 Flex Fuel,315.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Blue,Gray,At least 1 accident or damage reported,Yes,16500.0,14,0.15865232065076298,0,6933.333333333333,1
Lexus,GX 460 Base,2010,97097.0,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes,22000.0,16,0.22657521267173372,1,5711.588235294118,1
Jeep,Wrangler Unlimited X,2008,136731.0,Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Yellow,Gray,None reported,Yes,15900.0,18,0.11628587309481321,0,7196.368421052632,0
RAM,1500 Tradesman/Express,2017,40200.0,Gasoline,395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,24000.0,9,0.5970000746250094,0,4020.0,1
Ford,Explorer ST,2021,39105.0,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,10-Speed Automatic,Black,–,None reported,Yes,44605.0,5,1.1406178080090013,0,6517.5,0
Mercedes-Benz,G 550 4x4 Squared Base,2017,23567.0,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,At least 1 accident or damage reported,Yes,215000.0,9,9.12253903598099,1,2356.7,1
BMW,M4 Competition,2021,12500.0,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Blue,At least 1 accident or damage reported,Yes,90000.0,5,7.199424046076314,1,2083.3333333333335,1
Chevrolet,Colorado ZR2,2019,38900.0,Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,34700.0,7,0.8920079175342536,0,4862.5,0
Lincoln,Navigator L Select,2016,84272.0,Gasoline,380.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,25221.0,10,0.2992773486169948,0,7661.090909090909,1
Mercedes-Benz,E-Class E 350,2016,58375.0,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,24999.0,10,0.4282410579690284,1,5306.818181818182,0
Ford,Mustang Shelby GT500,2007,7346.0,Gasoline,500.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,40999.0,19,5.5803729413366,0,367.3,0
Dodge,Charger SRT8,2008,98231.0,Gasoline,425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes,15500.0,18,0.15778972229008878,0,5170.0526315789475,1
Jaguar,XK Base,2007,56000.0,Gasoline,300.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,18000.0,19,0.3214228317351476,0,2800.0,0
Honda,Civic EX,2020,13935.0,Gasoline,174.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Gray,Black,None reported,Yes,26000.0,6,1.8656716417910448,0,1990.7142857142858,0
Subaru,Impreza 2.0i,2019,30000.0,Gasoline,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Gray,Black,At least 1 accident or damage reported,Yes,21250.0,7,0.708309723009233,0,3750.0,1
Saab,9-3 Aero,2009,106000.0,Gasoline,280.0HP 2.8L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,None reported,Yes,12950.0,17,0.12216865878623787,0,5888.888888888889,0
BMW,650 Gran Coupe i xDrive,2014,82978.0,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,White,None reported,Yes,18700.0,12,0.22535822316489715,1,6382.923076923077,0
Jeep,Wrangler Unlimited Sport,2018,58500.0,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,35000.0,8,0.5982803712757047,0,6500.0,0
Ford,F-350 King Ranch,2015,92421.0,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Brown,None reported,Yes,51900.0,11,0.5615546082101665,0,7701.75,0
Mazda,CX-30 Preferred,2020,9927.0,Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Snowflake White Pearl,Black,None reported,Yes,27518.0,6,2.7717566478646254,0,1418.142857142857,0
Jeep,Wrangler Sport,2000,122945.0,Gasoline,181.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Beige,Brown,None reported,Yes,13900.0,26,0.11305776519772909,0,4553.518518518518,0
Lexus,RX 330 Base,2006,110250.0,Gasoline,230.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,11000.0,20,0.09977233766587151,1,5250.0,0
INFINITI,QX56 Base,2011,103010.0,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Beige,None reported,Yes,13500.0,15,0.13105396511052217,0,6438.125,0
Hyundai,Veloster Value Edition,2017,55359.0,Gasoline,1.6L I4 16V GDI DOHC,6-Speed Automatic with Auto-Shift,Ironman Silver,Black,None reported,Yes,15599.0,9,0.2817738439306358,0,5535.9,0
Chevrolet,Silverado 1500 LT Extended Cab,2002,118500.0,Gasoline,285.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,5900.0,24,0.04978860937882381,0,4740.0,1
Rivian,R1S Launch Edition,2022,7800.0,Gasoline,835.0HP Electric Motor Electric Fuel System,1-Speed A/T,Green,Black,None reported,Yes,92500.0,4,11.857454172541981,0,1560.0,0
Land,Rover Range Rover HSE SWB,2020,41500.0,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Gray,Gray,None reported,Yes,68000.0,6,1.6385147345847089,1,5928.571428571428,0
BMW,M4 Base,2020,28000.0,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,White,None reported,Yes,59900.0,6,2.139209313953073,1,4000.0,0
Mercedes-Benz,E-Class E 350,2014,53500.0,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Yes,24500.0,12,0.45793536569409915,1,4115.384615384615,0
Honda,Accord Hybrid Base,2021,33523.0,Hybrid,2.0L I4 16V MPFI DOHC Hybrid,Automatic CVT,Lunar Silver Metallic,Gray,None reported,Yes,28748.0,5,0.8575349003698842,0,5587.166666666667,0
Toyota,Prius v Three,2016,86300.0,Hybrid,134.0HP 1.8L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Gray,Black,At least 1 accident or damage reported,Yes,18000.0,10,0.20857232245281052,0,7845.454545454545,1
Subaru,WRX Premium,2022,7738.0,Gasoline,271.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Orange,Black,At least 1 accident or damage reported,Yes,33000.0,4,4.264116810957488,0,1547.6,1
Bentley,Bentayga Speed,2020,22001.0,Gasoline,6.0L W12 48V PDI DOHC Twin Turbo,8-Speed Automatic,Beluga Black,Hotspur Hide,None reported,Yes,173995.0,6,7.908144714116898,1,3143.0,0
Ford,Explorer ST,2022,14361.0,Gasoline,400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes,51500.0,4,3.5858515527085366,0,2872.2,0
Chevrolet,Suburban LT,2016,98000.0,E85 Flex Fuel,355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,Transmission Overdrive Switch,Gray,Gray,At least 1 accident or damage reported,Yes,30000.0,10,0.306119325313007,0,8909.09090909091,1
Chevrolet,Silverado 1500 Limited Custom,2022,30455.0,Gasoline,2.7 Liter DOHC Turbo,Automatic,Summit White,Jet Black,None reported,Yes,37698.0,4,1.2377856579984239,0,6091.0,0
Ford,Explorer Platinum,2020,64552.0,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,10-Speed Automatic,Iconic Silver Metallic,Ebony,At least 1 accident or damage reported,Yes,36750.0,6,0.569299645252738,0,9221.714285714286,1
Lexus,RX 350 Base,2017,103866.0,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Beige,Beige,At least 1 accident or damage reported,Yes,24700.0,9,0.2378041148776801,1,10386.6,1
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,35650.0,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,57999.0,7,1.6268547866820005,1,4456.25,1
Ford,Explorer Platinum,2021,64957.0,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,10-Speed Automatic,Black,Light Slate,None reported,Yes,39979.0,5,0.6154592198035653,0,10826.166666666666,0
Dodge,Challenger SRT8 392,2012,33700.0,–,–,6-Speed M/T,Black,Black,None reported,Yes,33500.0,14,0.9940357852882704,0,2246.6666666666665,0
Chevrolet,Equinox 2LT,2012,96653.0,Gasoline,264.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Brown,At least 1 accident or damage reported,Yes,7500.0,14,0.07759637469737414,0,6443.533333333334,1
Dodge,Challenger SXT,2022,29500.0,Gasoline,303.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,31000.0,4,1.0508118368868853,0,5900.0,0
Porsche,911 Carrera,2021,7400.0,Gasoline,379.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Black,None reported,Yes,116999.0,5,15.808539386569382,1,1233.3333333333333,0
Volvo,XC70 T6 Platinum,2012,69000.0,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,15900.0,14,0.23043144302256488,0,4600.0,1
Lexus,GX 470 Base,2005,198000.0,Gasoline,270.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Gray,At least 1 accident or damage reported,Yes,15500.0,21,0.07828243291700547,1,9000.0,1
Porsche,911 Carrera GTS,2015,23600.0,Gasoline,430.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed M/T,Red,Black,None reported,Yes,132900.0,11,5.631117325537054,1,1966.6666666666667,0
Volvo,XC70 3.2,2008,170000.0,Gasoline,235.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,None reported,Yes,7000.0,18,0.0411762283751272,0,8947.368421052632,0
Nissan,350Z NISMO,2008,76500.0,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Red,At least 1 accident or damage reported,Yes,28000.0,18,0.36600828747336633,0,4026.315789473684,1
Porsche,911 Turbo,2007,73500.0,Gasoline,480.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Black,None reported,Yes,75499.0,19,1.027183303628522,1,3675.0,0
Land,Rover Range Rover SWB,2020,29000.0,Hybrid,355.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,None reported,Yes,70000.0,6,2.413709872073377,1,4142.857142857143,0
Porsche,Cayenne E-Hybrid S Platinum Edition,2017,69404.0,Plug-In Hybrid,416.0HP 3.0L V6 Cylinder Engine Plug-In Electric/Gas,8-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes,29500.0,9,0.4250414235285642,1,6940.4,1
Lexus,IS 350 Base,2007,103000.0,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Beige,At least 1 accident or damage reported,Yes,12900.0,19,0.12524150250968438,1,5150.0,1
Porsche,Macan S,2015,70500.0,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,At least 1 accident or damage reported,Yes,26500.0,11,0.3758811931745649,1,5875.0,1
Land,Rover Range Rover 5.0L Supercharged,2016,64000.0,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,White,None reported,Yes,36995.0,10,0.5780378431587007,1,5818.181818181818,0
GMC,Savana 2500 Work Van,2018,63460.0,E85 Flex Fuel,341.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Beige,None reported,Yes,33000.0,8,0.5200044121586486,0,7051.111111111111,0
Toyota,4Runner SR5,2018,32199.0,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,35500.0,8,1.1024844720496894,0,3577.6666666666665,0
Hyundai,Palisade SEL,2020,69487.0,Gasoline,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,32000.0,6,0.46051116739580933,0,9926.714285714286,0
GMC,Sierra 2500 Denali,2015,86000.0,Diesel,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,Gray,Brown,None reported,Yes,49000.0,11,0.5697608167346891,0,7166.666666666667,0
Genesis,GV70 3.5T Sport,2022,8730.0,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,8-Speed Automatic,Alta White,Red,None reported,Yes,48219.0,4,5.522735081892108,0,1746.0,0
Dodge,Ram Van 1500,2002,70000.0,Gasoline,175.0HP 3.9L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes,8000.0,24,0.11428408165597634,0,2800.0,1
Chevrolet,Impala 1LT,2017,70000.0,Gasoline,305.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes,17900.0,9,0.2557106327052471,0,7000.0,1
Audi,A4 2.0T Premium Plus,2015,83420.0,E85 Flex Fuel,220.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,8-Speed A/T,Red,Gray,At least 1 accident or damage reported,Yes,16000.0,11,0.19179822826386642,1,6951.666666666667,1
Nissan,Altima 2.5 S,2003,189000.0,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Beige,At least 1 accident or damage reported,Yes,2899.0,23,0.015338543182311204,0,7875.0,1
Porsche,911 Carrera 4S,2017,31500.0,Gasoline,420.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Red,None reported,Yes,97555.0,9,3.096885813148789,1,3150.0,0
BMW,X1 xDrive 28i,2015,85766.0,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,13000.0,11,0.1515734489955344,1,7147.166666666667,0
GMC,Yukon Denali,2018,92800.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Black,None reported,Yes,34000.0,8,0.3663753623344576,0,10311.111111111111,0
Land,Rover Defender SE,2021,13970.0,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Gray,Black,None reported,Yes,75500.0,5,5.404051249015819,1,2328.3333333333335,0
